Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Quebec,Central comfy close to Metro Laurie,Private room in home,2,2 bedrooms,535.0,245,August,2008
Quebec,Comfortable 2 B/R Downtown Montreal,Entire apartment,4,2 bedrooms,1126.0,331,August,2008
Quebec,Fabulous downtown/airport room,Private room in aparthotel,2,2 bedrooms,422.0,115,August,2008
Columbia Británica,Private Hotel,,4,2 bedrooms,500.0,331,January,2009
Isla del Príncipe Eduardo,"Quiet spot, warm water beach",Entire home,4,2 bedrooms,1899.0,32,January,2009
Nuevo Brunswick,"Quiet spot, warm water beach",Entire home,4,2 bedrooms,1899.0,32,January,2009
Quebec,"Quiet spot, warm water beach",Entire home,4,2 bedrooms,1894.0,32,January,2009
Terranova y Labrador,"Quiet spot, warm water beach",Entire home,4,2 bedrooms,1894.0,32,January,2009
Manitoba,Lovely St. Boniface Private Suite,Private room in bed and breakfast,2,2 bedrooms,874.0,107,March,2009
Nueva Escocia,"Bohemian Seaside Studio, Halifax",Entire loft,2,2 bedrooms,1480.0,127,March,2009
Columbia Británica,Beachfront Tranquility,Entire home,2,2 bedrooms,1966.0,71,April,2009
Alberta,Stay at address,Camper/RV,3,2 bedrooms,1414.0,20,May,2009
Columbia Británica,Stay at address,Camper/RV,3,2 bedrooms,1410.0,20,May,2009
Ontario,PRIVATE ISLAND,Island,8,2 bedrooms,4772.0,25,May,2009
Quebec,PRIVATE ISLAND,Island,8,2 bedrooms,4772.0,25,May,2009
Alberta,City View Condo 10 min walk to DT + Parking,Private room in condo,2,2 bedrooms,693.0,59,June,2009
Columbia Británica,Modern suite with private 1,Private room in condo,2,2 bedrooms,888.0,91,July,2009
Isla del Príncipe Eduardo,Sunny Peaceful Room in the Heart of Brackley Beach,Private room in home,3,2 bedrooms,804.0,4,July,2009
Columbia Británica,D50 1 BR Lofty Living on The Drive,Entire loft,4,2 bedrooms,1311.0,653,August,2009
Columbia Británica,"New Townhouse,Sleeps 7",Entire townhouse,8,2 bedrooms,500.0,260,August,2009
Columbia Británica,"Studio, private patio, WIFI/Cbl, pets &amp; long term!",Entire apartment,2,2 bedrooms,1061.0,465,August,2009
Columbia Británica,The Little Barn,Entire cabin,5,2 bedrooms,1343.0,179,August,2009
Nueva Escocia,Cosy Queen near Halifax Airport,Private room in home,2,2 bedrooms,634.0,57,August,2009
Nueva Escocia,Near Halifax Airport cosy King,Private room in home,2,2 bedrooms,677.0,119,August,2009
Nunavut,Quiet accommodation overlooking lake,Entire guesthouse,4,2 bedrooms,1410.0,6,August,2009
Nuevo Brunswick,SUNSET VIEW ON CHALEUR BAY,Entire home,6,3 bedrooms,832.0,8,September,2009
Ontario,Something for Everyone,Private room in nature lodge,2,3 bedrooms,1408.0,37,September,2009
Quebec,"Converted, Cozy Coach House Studio",Entire guesthouse,4,2 bedrooms,1394.0,75,September,2009
Quebec,COSY APT NEAR METRO + TERRACE,Entire condo,4,2 bedrooms,1337.0,290,September,2009
Manitoba,Quiet Third Floor Bedroom,Private room in home,2,2 bedrooms,634.0,47,October,2009
Manitoba,Third Floor Bedroom,Private room in home,2,2 bedrooms,634.0,64,October,2009
Manitoba,Turret Bedroom,Private room in home,2,2 bedrooms,775.0,37,October,2009
Columbia Británica,Garden level studio in ideal loc.,Entire apartment,4,2 bedrooms,1273.0,182,November,2009
Columbia Británica,Modern new room with private entry!,Private room in home,2,2 bedrooms,849.0,215,November,2009
Columbia Británica,Urban Boutique Suite heart of Downtown Vancouver!,Entire condo,2,2 bedrooms,1974.0,407,November,2009
Ontario,Stunning Muskoka Lakes Cottage,Entire cabin,10,4 bedrooms,3167.0,49,November,2009
Quebec,Joli studio tout neuf,Entire loft,2,2 bedrooms,845.0,107,November,2009
Quebec,"Spread Out in 1,200 Square Feet of Luxury in the Plateau",,4,2 bedrooms,500.0,147,November,2009
Quebec,Stunning Muskoka Lakes Cottage,Entire cabin,10,4 bedrooms,3167.0,49,November,2009
Columbia Británica,Artist Loft/Cabin In The City,Entire loft,2,2 bedrooms,1551.0,66,December,2009
Columbia Británica,"Cabin in Paradise Valley, Squamish",Entire cabin,7,2 bedrooms,1400.0,267,December,2009
Columbia Británica,Bright Sunny Private King Bed Private Bath,Private room in townhouse,4,2 bedrooms,475.0,3,January,2010
Columbia Británica,Bright Sunny Private Top Floor EAST,Private room in townhouse,4,2 bedrooms,342.0,14,January,2010
Columbia Británica,cosy room near skytrain &amp;The Drive,Private room in townhouse,2,2 bedrooms,1128.0,181,January,2010
Columbia Británica,Harrison  Retreat,Room in boutique hotel,2,2 bedrooms,1537.0,52,January,2010
Columbia Británica,Harrison Retreat 2,Room in boutique hotel,2,2 bedrooms,1537.0,90,January,2010
Columbia Británica,"Heritage Loft, Main/Broadway (BL#",Entire loft,2,2 bedrooms,1396.0,97,January,2010
Columbia Británica,One step away from the Drive!,Private room in townhouse,2,2 bedrooms,1128.0,163,January,2010
Manitoba,Basement Suite with Beautiful Private Bathroom,Private room in home,4,2 bedrooms,564.0,90,January,2010
Columbia Británica,Charming older cottage Zen hostel,Shared room in bed and breakfast,7,2 bedrooms,467.0,78,February,2010
Columbia Británica,PRIVATE  SUITE (KITCHEN+ BEDROOM+BATH+LIVING ROOM),Entire home,2,2 bedrooms,919.0,198,February,2010
Columbia Británica,PRIVATE ROOM + BATH + KING BED + SEPARATE ENTRY,Private room in home,2,2 bedrooms,849.0,284,February,2010
Columbia Británica,"Small cottage with a garden, quiet. Next to a park",Shared room in bed and breakfast,7,2 bedrooms,467.0,96,February,2010
Manitoba,Private living space in quiet neighbourhood,Private room in home,2,2 bedrooms,352.0,9,February,2010
Nueva Escocia,Ocean View on the Cabot Trail Cape Breton,Private room in home,2,2 bedrooms,1255.0,157,February,2010
Nueva Escocia,Ocean View on the Cabot Trail Cape Breton Island,Private room in home,2,2 bedrooms,832.0,190,February,2010
Terranova y Labrador,Ocean View on the Cabot Trail Cape Breton,Private room in home,2,2 bedrooms,1253.0,157,February,2010
Terranova y Labrador,Ocean View on the Cabot Trail Cape Breton Island,Private room in home,2,2 bedrooms,830.0,190,February,2010
Ontario,Private Room in Byward Market,Private room in apartment,3,2 bedrooms,633.0,442,March,2010
Quebec,2 BR VICTORIAN GEM at Mcgill and Downtown,Entire condo,5,2 bedrooms,1379.0,53,March,2010
Quebec,Private Room in Byward Market,Private room in apartment,3,2 bedrooms,633.0,442,March,2010
Alberta,"Beautiful, Bright 3",Entire home,7,3 bedrooms,1230.0,93,April,2010
Columbia Británica,Victoria 2/3 bedroom en Victoria</title><meta http,Entire place,6,2 bedrooms,7596.0,545,April,2010
Manitoba,Cozy West End Beauty,Entire home,5,2 bedrooms,1551.0,39,May,2010
Manitoba,Wolseley Artist retreat,Private room in home,2,2 bedrooms,663.0,91,May,2010
Nueva Escocia,Sunny Room in North End Halifax,Private room in home,2,2 bedrooms,634.0,71,May,2010
Quebec,Dream location in Montreal awaits!,Entire condo,4,2 bedrooms,1337.0,191,May,2010
Quebec,Lovely studio Quartier Latin,Entire apartment,4,2 bedrooms,1267.0,283,May,2010
Columbia Británica,"LOCATION, LOCATION, LOCATION",Entire home,2,2 bedrooms,1400.0,376,June,2010
Quebec,Bask in the Sunlight on the Balcony of this Chic Condo,,2,2 bedrooms,500.0,11,June,2010
Quebec,"Log home in city, hot tub,heated pool and gardens.",Private room in home,2,2 bedrooms,1140.0,135,June,2010
Alberta,Sunnybrae Cottage &amp; Retreat Centre,Entire cabin,5,2 bedrooms,1240.0,No Reviews,July,2010
Columbia Británica,"Amazing Location, Great View",Entire condo,2,2 bedrooms,1945.0,85,July,2010
Columbia Británica,Best Location in Downtown,Entire condo,2,2 bedrooms,1945.0,191,July,2010
Columbia Británica,Gorgeous 1,Entire condo,2,2 bedrooms,1945.0,87,July,2010
Columbia Británica,Modern Charm in Downtown Vancouver,Entire condo,2,2 bedrooms,2509.0,242,July,2010
Nueva Escocia,The Moody Piper,Private room in bed and breakfast,2,2 bedrooms,832.0,147,July,2010
Nueva Escocia,The Shackteau,Entire cabin,2,2 bedrooms,1198.0,67,July,2010
Ontario,"Algonquin Park, River",Private room in bed and breakfast,3,2 bedrooms,1253.0,59,July,2010
Ontario,"Contemporary, Urban Loft on the Danforth.",,4,2 bedrooms,500.0,57,July,2010
Ontario,Large &amp; Bright Authentic Loft,Entire loft,2,2 bedrooms,1548.0,83,July,2010
Quebec,"Algonquin Park, River",Private room in bed and breakfast,3,2 bedrooms,1253.0,59,July,2010
Quebec,Auberge Les Mains Tissées chambre Familiale,Private room in hostel,4,2 bedrooms,1196.0,5,July,2010
Quebec,Auberge Les Mains Tissées chambre La Main heureuse,Private room in hostel,2,2 bedrooms,845.0,7,July,2010
Quebec,Auberge Les Mains Tissées chambre La Main ouverte,Private room in hostel,2,2 bedrooms,845.0,101,July,2010
Quebec,Auberge Les Mains Tissées Dortoir,Shared room in hostel,4,2 bedrooms,493.0,12,July,2010
Quebec,Havre de paix prêt du lac d’argent.,Entire guesthouse,4,2 bedrooms,985.0,30,July,2010
Quebec,Loft de l'Auberge Les Mains Tissées,Private room in hostel,4,2 bedrooms,1408.0,3,July,2010
Quebec,"Riverside B&amp;B's Riverfront Room, Lennoxville, QC",Private room in bed and breakfast,2,2 bedrooms,985.0,72,July,2010
Quebec,The Shackteau,Entire cabin,2,2 bedrooms,1196.0,67,July,2010
Terranova y Labrador,The Shackteau,Entire cabin,2,2 bedrooms,1196.0,67,July,2010
Alberta,Downtown Luxury,Entire apartment,4,2 bedrooms,1018.0,57,August,2010
Alberta,"Purcell View Holiday Home, Kaslo BC",Entire cabin,3,2 bedrooms,1810.0,104,August,2010
Columbia Británica,"Blue Ewe B&amp;B: Forest, Beach, Sauna, &amp; Privacy!",Entire guesthouse,4,2 bedrooms,2326.0,51,August,2010
Columbia Británica,Historic James Bay Townhouse,Private room in townhouse,12,2 bedrooms,846.0,59,August,2010
Columbia Británica,"Modern, Urban Commercial Drive Home",Entire home,2,2 bedrooms,2263.0,226,August,2010
Columbia Británica,Mount Pleasant Makespace en Vancouver</title><meta http,Entire place,2,2 bedrooms,1480.0,43,August,2010
Columbia Británica,Pacific Soul Eco,Entire townhouse,5,2 bedrooms,2820.0,170,August,2010
Columbia Británica,Private room in Sunny Tsawwassen,Private room in townhouse,2,2 bedrooms,648.0,2,August,2010
Columbia Británica,Townhouse in Historic James Bay,Private room in townhouse,2,2 bedrooms,1057.0,116,August,2010
Columbia Británica,"Waterfront Cabin on 10 ac, Sunsets!",Entire cabin,4,2 bedrooms,1541.0,48,August,2010
Ontario,Yonge &amp; Bloor one bedroom Condo,Entire serviced apartment,3,2 bedrooms,2041.0,37,August,2010
Ontario,"★ Spacious 2 Bedroom @ Union, Harbour, CN Tower ★",Entire serviced apartment,4,2 bedrooms,2745.0,43,August,2010
Quebec,Beautiful Condo in Mont Tremblant,Entire condo,5,2 bedrooms,1816.0,103,August,2010
Quebec,Le refuge,Entire cabin,2,2 bedrooms,633.0,19,August,2010
Alberta,COZY MODERN SUITE EDGE OF DOWNTOWN,Entire apartment,2,2 bedrooms,778.0,196,September,2010
Alberta,"Lovely Log Cabin near Fernie, B.C.",Entire cabin,8,4 bedrooms,5657.0,63,September,2010
Alberta,MODERN EXECUTIVE SUITE EDGE OF DOWNTOWN,Entire apartment,2,2 bedrooms,919.0,184,September,2010
Alberta,STAY @ SUITES CAROLINE,Entire apartment,2,2 bedrooms,721.0,128,September,2010
Alberta,THE DARLINGTON SUITE @ THE COLGROVE,Entire apartment,2,2 bedrooms,849.0,61,September,2010
Alberta,TRENDY SUITE EDGE OF DOWNTOWN,Entire apartment,2,2 bedrooms,693.0,149,September,2010
Columbia Británica,"Amazing Views, Designer Apartment, Netflix Location Shoot",,5,2 bedrooms,500.0,206,September,2010
Columbia Británica,COZY MODERN SUITE EDGE OF DOWNTOWN,Entire apartment,2,2 bedrooms,778.0,196,September,2010
Columbia Británica,Janion Micro,Entire loft,2,2 bedrooms,2044.0,13,September,2010
Columbia Británica,Janion Micro,Entire loft,2,2 bedrooms,2044.0,141,September,2010
Columbia Británica,Janion Micro,Entire loft,2,2 bedrooms,2044.0,48,September,2010
Columbia Británica,"Lovely Log Cabin near Fernie, B.C.",Entire cabin,8,4 bedrooms,5657.0,63,September,2010
Columbia Británica,MODERN EXECUTIVE SUITE EDGE OF DOWNTOWN,Entire apartment,2,2 bedrooms,919.0,184,September,2010
Columbia Británica,TRENDY SUITE EDGE OF DOWNTOWN,Entire apartment,2,2 bedrooms,693.0,149,September,2010
Nueva Escocia,Comfy Cozy Contemporary Apt. close to Hfx. &amp; Dart.,Entire apartment,2,2 bedrooms,634.0,40,September,2010
Nunavut,Paul's Place,Entire home,7,3 bedrooms,2242.0,103,September,2010
Quebec,Architecturally Designed Plateau Home,Entire townhouse,6,3 bedrooms,3378.0,37,September,2010
Quebec,Beautiful 4 Bedroom Cottage on Lake Rosseau,Entire cabin,8,4 bedrooms,4927.0,19,September,2010
Territorios del Noroeste,Paul's Place,Entire home,7,3 bedrooms,2238.0,103,September,2010
Columbia Británica,Unique Eco Strawbale House,Cave house,4,2 bedrooms,1824.0,67,October,2010
Nuevo Brunswick,Comfort in downtown Moncton,Private room in home,2,2 bedrooms,564.0,69,October,2010
Nuevo Brunswick,Modern home full of character,Entire home,8,4 bedrooms,2101.0,58,October,2010
Ontario,Beautiful Muskoka Island Cottage,Entire cabin,7,3 bedrooms,3519.0,82,October,2010
Ontario,Chalet de L'Adolphin,Entire cottage,6,2 bedrooms,1830.0,23,October,2010
Ontario,"Gorgeous, Furnished 2 bedroom downtown, sleeps 9",Entire loft,4,2 bedrooms,2294.0,35,October,2010
Ontario,"Location, location! The Inn on Downie",Entire loft,4,2 bedrooms,2463.0,10,October,2010
Ontario,Relax on the Leafy Deck at a Victorian Duplex Loft,,8,2 bedrooms,500.0,129,October,2010
Ontario,Relax on the Leafy Deck at a Victorian Duplex Loft,,8,2 bedrooms,500.0,129,October,2010
